car_code,category_key,category_title,label,value
CAR001,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR001,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR001,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR001,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR001,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR001,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR001,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR001,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR001,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR001,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR001,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR001,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR001,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR001,engine_transmission,Engine & transmission,Number of gears,5 units
CAR001,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR001,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR001,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR001,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR001,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR001,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR001,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR001,fuel_performance,Fuel and performance,Sport mode,No
CAR001,fuel_performance,Fuel and performance,Multi drive modes,No
CAR001,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR001,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR001,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR001,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR001,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR001,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR001,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR001,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR002,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR002,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR002,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR002,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR002,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR002,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR002,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR002,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR002,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR002,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR002,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR002,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR002,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR002,engine_transmission,Engine & transmission,Number of gears,5 units
CAR002,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR002,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR002,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR002,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR002,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR002,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR002,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR002,fuel_performance,Fuel and performance,Sport mode,No
CAR002,fuel_performance,Fuel and performance,Multi drive modes,No
CAR002,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR002,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR002,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR002,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR002,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR002,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR002,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR002,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR003,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR003,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR003,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR003,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR003,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR003,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR003,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR003,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR003,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR003,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR003,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR003,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR003,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR003,engine_transmission,Engine & transmission,Number of gears,5 units
CAR003,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR003,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR003,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR003,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR003,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR003,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR003,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR003,fuel_performance,Fuel and performance,Sport mode,No
CAR003,fuel_performance,Fuel and performance,Multi drive modes,No
CAR003,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR003,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR003,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR003,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR003,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR003,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR003,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR003,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR004,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR004,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR004,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR004,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR004,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR004,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR004,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR004,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR004,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR004,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR004,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR004,engine_transmission,Engine & transmission,Drivetrain,All Wheel Drive
CAR004,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR004,engine_transmission,Engine & transmission,Number of gears,6 units
CAR004,engine_transmission,Engine & transmission,Displacement,2755 cc
CAR004,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR004,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR004,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR004,fuel_performance,Fuel and performance,Mileage (ARAI),14 kmpl
CAR004,fuel_performance,Fuel and performance,Max power (bhp),201bhp
CAR004,fuel_performance,Fuel and performance,Max torque (Nm),500Nm
CAR004,fuel_performance,Fuel and performance,Sport mode,Yes
CAR004,fuel_performance,Fuel and performance,Multi drive modes,Yes
CAR004,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR004,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR004,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR004,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR004,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR004,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR004,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR004,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR005,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR005,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR005,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR005,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
